name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
customerRating : high | A restaurant with a price range less_than_£20 near The_Six_Bells is Giraffe.
name : Cocum | The Giraffe pub is located at the riverside. Yes, it is family_friendly, and has fast food.
priceRange : more_than_£30 | The Giraffe pub is located at the riverside. Yes, it is family_friendly, and has fast food.
customerRating : 5_out_of_5 | The Giraffe pub is located at the riverside. Yes, it is family_friendly, and has fast food.
food : Indian | The_Eagle can be found in the city_centre, near Burger_King. It is a highly rated, family_friendly Japanese coffee_shop. Prices are more_than_£30.
priceRange : moderate | The_Eagle can be found in the city_centre, near Burger_King. It is a highly rated, family_friendly Japanese coffee_shop. Prices are more_than_£30.
customerRating : 1_out_of_5 | The_Eagle can be found in the city_centre, near Burger_King. It is a highly rated, family_friendly Japanese coffee_shop. Prices are more_than_£30.
familyFriendly : not_family_friendly | The_Eagle can be found in the city_centre, near Burger_King. It is a highly rated, family_friendly Japanese coffee_shop. Prices are more_than_£30.
name : The_Olive_Grove | The_Twenty_Two is a 3_out_of_5 star restaurant near The_Rice_Boat with low prices and is family_friendly.
eatType : pub | The_Twenty_Two is a 3_out_of_5 star restaurant near The_Rice_Boat with low prices and is family_friendly.
food : Indian | The_Twenty_Two is a 3_out_of_5 star restaurant near The_Rice_Boat with low prices and is family_friendly.
priceRange : moderate | The_Twenty_Two is a 3_out_of_5 star restaurant near The_Rice_Boat with low prices and is family_friendly.
familyFriendly : not_family_friendly | The_Twenty_Two is a 3_out_of_5 star restaurant near The_Rice_Boat with low prices and is family_friendly.
name : The_Mill | There is a high-priced restaurant that serves Chinese food in the city_centre called The_Wrestlers.
eatType : pub | There is a high-priced restaurant that serves Chinese food in the city_centre called The_Wrestlers.
priceRange : less_than_£20 | There is a high-priced restaurant that serves Chinese food in the city_centre called The_Wrestlers.
area : city_centre | There is a high-priced restaurant that serves Chinese food in the city_centre called The_Wrestlers.
name : Browns_Cambridge | Loch_Fyne restaurant serves Italian food that is family_friendly.
food : French | Loch_Fyne restaurant serves Italian food that is family_friendly.
priceRange : cheap | Loch_Fyne restaurant serves Italian food that is family_friendly.
customerRating : 5_out_of_5 | Loch_Fyne restaurant serves Italian food that is family_friendly.
name : The_Golden_Curry | The_Dumpling_Tree is an Indian restaurant. It is moderately priced.
food : Japanese | The_Dumpling_Tree is an Indian restaurant. It is moderately priced.
customerRating : average | The_Dumpling_Tree is an Indian restaurant. It is moderately priced.
familyFriendly : family_friendly | The_Dumpling_Tree is an Indian restaurant. It is moderately priced.
name : The_Rice_Boat | In the city_centre there is a family_friendly coffee_shop called Fitzbillies that serves Indian food. It has a price range of less_than_£20 and a low customer rating.
food : French | In the city_centre there is a family_friendly coffee_shop called Fitzbillies that serves Indian food. It has a price range of less_than_£20 and a low customer rating.
near : Express_by_Holiday_Inn | In the city_centre there is a family_friendly coffee_shop called Fitzbillies that serves Indian food. It has a price range of less_than_£20 and a low customer rating.
name : Cocum | A restaurant with a high customer rating is Midsummer_House. It serves English food and is located near Café_Rouge. A good example of this type of restaurant is Midsummer_House.
eatType : restaurant | A restaurant with a high customer rating is Midsummer_House. It serves English food and is located near Café_Rouge. A good example of this type of restaurant is Midsummer_House.
customerRating : 3_out_of_5 | A restaurant with a high customer rating is Midsummer_House. It serves English food and is located near Café_Rouge. A good example of this type of restaurant is Midsummer_House.
familyFriendly : family_friendly | A restaurant with a high customer rating is Midsummer_House. It serves English food and is located near Café_Rouge. A good example of this type of restaurant is Midsummer_House.
name : Fitzbillies | The_Golden_Curry is a 5_out_of_5 star, family_friendly Italian restaurant.
food : Japanese | The_Golden_Curry is a 5_out_of_5 star, family_friendly Italian restaurant.
priceRange : more_than_£30 | The_Golden_Curry is a 5_out_of_5 star, family_friendly Italian restaurant.
near : The_Six_Bells | The_Golden_Curry is a 5_out_of_5 star, family_friendly Italian restaurant.
name : The_Punter | The_Golden_Curry is located near The_Six_Bells and has a not_family_friendly environment.
food : Indian | The_Golden_Curry is located near The_Six_Bells and has a not_family_friendly environment.
priceRange : cheap | The_Golden_Curry is located near The_Six_Bells and has a not_family_friendly environment.
name : The_Cricketers | Loch_Fyne is a 3_out_of_5 star restaurant located near The_Rice_Boat.
eatType : pub | Loch_Fyne is a 3_out_of_5 star restaurant located near The_Rice_Boat.
customerRating : 5_out_of_5 | Loch_Fyne is a 3_out_of_5 star restaurant located near The_Rice_Boat.
familyFriendly : family_friendly | Loch_Fyne is a 3_out_of_5 star restaurant located near The_Rice_Boat.
near : Ranch | Loch_Fyne is a 3_out_of_5 star restaurant located near The_Rice_Boat.
name : The_Rice_Boat | Fitzbillies coffee_shop serves Italian food and has an average customer rating. They are family_friendly. The price range is high. They are located in the riverside area.
priceRange : cheap | Fitzbillies coffee_shop serves Italian food and has an average customer rating. They are family_friendly. The price range is high. They are located in the riverside area.
customerRating : 5_out_of_5 | Fitzbillies coffee_shop serves Italian food and has an average customer rating. They are family_friendly. The price range is high. They are located in the riverside area.
familyFriendly : not_family_friendly | Fitzbillies coffee_shop serves Italian food and has an average customer rating. They are family_friendly. The price range is high. They are located in the riverside area.
near : Express_by_Holiday_Inn | Fitzbillies coffee_shop serves Italian food and has an average customer rating. They are family_friendly. The price range is high. They are located in the riverside area.
name : Blue_Spice | The_Golden_Curry is a fast food restaurant near The_Bakers with a less_than_£20 price range. It is not_family_friendly.
customerRating : average | The_Golden_Curry is a fast food restaurant near The_Bakers with a less_than_£20 price range. It is not_family_friendly.
area : riverside | The_Golden_Curry is a fast food restaurant near The_Bakers with a less_than_£20 price range. It is not_family_friendly.
name : The_Cambridge_Blue | There is a family_friendly restaurant in the riverside area with a cheap price range. It is called Alimentum and serves fast food.
eatType : pub | There is a family_friendly restaurant in the riverside area with a cheap price range. It is called Alimentum and serves fast food.
food : French | There is a family_friendly restaurant in the riverside area with a cheap price range. It is called Alimentum and serves fast food.
near : Café_Brazil | There is a family_friendly restaurant in the riverside area with a cheap price range. It is called Alimentum and serves fast food.
name : Bibimbap_House | At the end of the city there is a family_friendly Italian restaurant called Loch_Fyne.
food : English | At the end of the city there is a family_friendly Italian restaurant called Loch_Fyne.
priceRange : less_than_£20 | At the end of the city there is a family_friendly Italian restaurant called Loch_Fyne.
area : riverside | At the end of the city there is a family_friendly Italian restaurant called Loch_Fyne.
near : Clare_Hall | At the end of the city there is a family_friendly Italian restaurant called Loch_Fyne.
name : The_Rice_Boat | The_Wrestlers, near Raja_Indian_Cuisine, is an average priced, family_friendly, Japanese coffee_shop in the riverside area.
food : Italian | The_Wrestlers, near Raja_Indian_Cuisine, is an average priced, family_friendly, Japanese coffee_shop in the riverside area.
priceRange : high | The_Wrestlers, near Raja_Indian_Cuisine, is an average priced, family_friendly, Japanese coffee_shop in the riverside area.
customerRating : average | The_Wrestlers, near Raja_Indian_Cuisine, is an average priced, family_friendly, Japanese coffee_shop in the riverside area.
area : city_centre | The_Wrestlers, near Raja_Indian_Cuisine, is an average priced, family_friendly, Japanese coffee_shop in the riverside area.
near : Express_by_Holiday_Inn | The_Wrestlers, near Raja_Indian_Cuisine, is an average priced, family_friendly, Japanese coffee_shop in the riverside area.
name : Zizzi | Browns_Cambridge is a restaurant providing Italian food. Its location is riverside near The_Sorrento.
eatType : pub | Browns_Cambridge is a restaurant providing Italian food. Its location is riverside near The_Sorrento.
food : Indian | Browns_Cambridge is a restaurant providing Italian food. Its location is riverside near The_Sorrento.
customerRating : low | Browns_Cambridge is a restaurant providing Italian food. Its location is riverside near The_Sorrento.
name : Clowns | For less_than_£20 you can get French food at The_Punter.
eatType : restaurant | For less_than_£20 you can get French food at The_Punter.
near : The_Portland_Arms | For less_than_£20 you can get French food at The_Punter.
name : Browns_Cambridge | family_friendly coffee_shop, The_Punter, is located near Café_Sicilia. It serves English food and is highly rated by customers. Prices are more_than_£30.
food : Italian | family_friendly coffee_shop, The_Punter, is located near Café_Sicilia. It serves English food and is highly rated by customers. Prices are more_than_£30.
customerRating : 3_out_of_5 | family_friendly coffee_shop, The_Punter, is located near Café_Sicilia. It serves English food and is highly rated by customers. Prices are more_than_£30.
area : riverside | family_friendly coffee_shop, The_Punter, is located near Café_Sicilia. It serves English food and is highly rated by customers. Prices are more_than_£30.
near : Crowne_Plaza_Hotel | family_friendly coffee_shop, The_Punter, is located near Café_Sicilia. It serves English food and is highly rated by customers. Prices are more_than_£30.
name : The_Punter | Browns_Cambridge is a coffee_shop in riverside. It is near Crowne_Plaza_Hotel. It has a 3_out_of_5 customer rating. It serves Italian food and is family_friendly.
food : English | Browns_Cambridge is a coffee_shop in riverside. It is near Crowne_Plaza_Hotel. It has a 3_out_of_5 customer rating. It serves Italian food and is family_friendly.
priceRange : more_than_£30 | Browns_Cambridge is a coffee_shop in riverside. It is near Crowne_Plaza_Hotel. It has a 3_out_of_5 customer rating. It serves Italian food and is family_friendly.
customerRating : high | Browns_Cambridge is a coffee_shop in riverside. It is near Crowne_Plaza_Hotel. It has a 3_out_of_5 customer rating. It serves Italian food and is family_friendly.
near : Café_Sicilia | Browns_Cambridge is a coffee_shop in riverside. It is near Crowne_Plaza_Hotel. It has a 3_out_of_5 customer rating. It serves Italian food and is family_friendly.
name : Alimentum | Zizzi is rated 5_out_of_5 by customers. It is a non-family_friendly Chinese pub.
food : Italian | Zizzi is rated 5_out_of_5 by customers. It is a non-family_friendly Chinese pub.
priceRange : less_than_£20 | Zizzi is rated 5_out_of_5 by customers. It is a non-family_friendly Chinese pub.
area : city_centre | Zizzi is rated 5_out_of_5 by customers. It is a non-family_friendly Chinese pub.
name : Loch_Fyne | The_Vaults is a pub near Café_Adriatic that is cheap and rated 5_out_of_5.
eatType : restaurant | The_Vaults is a pub near Café_Adriatic that is cheap and rated 5_out_of_5.
food : fast | The_Vaults is a pub near Café_Adriatic that is cheap and rated 5_out_of_5.
priceRange : high | The_Vaults is a pub near Café_Adriatic that is cheap and rated 5_out_of_5.
familyFriendly : family_friendly | The_Vaults is a pub near Café_Adriatic that is cheap and rated 5_out_of_5.
name : Wildwood | With a high customer rating and a price range of more_than_£30, Blue_Spice is family_friendly in the riverside area.
eatType : pub | With a high customer rating and a price range of more_than_£30, Blue_Spice is family_friendly in the riverside area.
food : Italian | With a high customer rating and a price range of more_than_£30, Blue_Spice is family_friendly in the riverside area.
priceRange : moderate | With a high customer rating and a price range of more_than_£30, Blue_Spice is family_friendly in the riverside area.
customerRating : 1_out_of_5 | With a high customer rating and a price range of more_than_£30, Blue_Spice is family_friendly in the riverside area.
name : Strada | Located near the river is The_Rice_Boat, a family_friendly Japanese restaurant, rated low by customers.
eatType : pub | Located near the river is The_Rice_Boat, a family_friendly Japanese restaurant, rated low by customers.
food : French | Located near the river is The_Rice_Boat, a family_friendly Japanese restaurant, rated low by customers.
customerRating : 3_out_of_5 | Located near the river is The_Rice_Boat, a family_friendly Japanese restaurant, rated low by customers.
near : Yippee_Noodle_Bar | Located near the river is The_Rice_Boat, a family_friendly Japanese restaurant, rated low by customers.
name : The_Twenty_Two | Cotto is a high-priced restaurant near All_Bar_One in Riverside.
food : fast | Cotto is a high-priced restaurant near All_Bar_One in Riverside.
familyFriendly : family_friendly | Cotto is a high-priced restaurant near All_Bar_One in Riverside.
name : The_Wrestlers | Bibimbap_House, near Clare_Hall, is a high-priced Chinese restaurant in riverside.
food : Japanese | Bibimbap_House, near Clare_Hall, is a high-priced Chinese restaurant in riverside.
priceRange : less_than_£20 | Bibimbap_House, near Clare_Hall, is a high-priced Chinese restaurant in riverside.
customerRating : average | Bibimbap_House, near Clare_Hall, is a high-priced Chinese restaurant in riverside.
familyFriendly : family_friendly | Bibimbap_House, near Clare_Hall, is a high-priced Chinese restaurant in riverside.
name : Alimentum | Zizzi is a coffee_shop in the £20-25 price range. It is located in the riverside. It is family_friendly. Its customer rating is 3_out_of_5.
food : Indian | Zizzi is a coffee_shop in the £20-25 price range. It is located in the riverside. It is family_friendly. Its customer rating is 3_out_of_5.
priceRange : moderate | Zizzi is a coffee_shop in the £20-25 price range. It is located in the riverside. It is family_friendly. Its customer rating is 3_out_of_5.
customerRating : 1_out_of_5 | Zizzi is a coffee_shop in the £20-25 price range. It is located in the riverside. It is family_friendly. Its customer rating is 3_out_of_5.
area : city_centre | Zizzi is a coffee_shop in the £20-25 price range. It is located in the riverside. It is family_friendly. Its customer rating is 3_out_of_5.
near : Yippee_Noodle_Bar | Zizzi is a coffee_shop in the £20-25 price range. It is located in the riverside. It is family_friendly. Its customer rating is 3_out_of_5.
name : The_Rice_Boat | Strada French pub near Yippee_Noodle_Bar rated 3_out_of_5.
food : Japanese | Strada French pub near Yippee_Noodle_Bar rated 3_out_of_5.
customerRating : low | Strada French pub near Yippee_Noodle_Bar rated 3_out_of_5.
area : riverside | Strada French pub near Yippee_Noodle_Bar rated 3_out_of_5.
familyFriendly : family_friendly | Strada French pub near Yippee_Noodle_Bar rated 3_out_of_5.
name : The_Cricketers | If you want to spend more_than_£30, try Taste_of_Cambridge, a 5_out_of_5 star restaurant.
food : Italian | If you want to spend more_than_£30, try Taste_of_Cambridge, a 5_out_of_5 star restaurant.
near : All_Bar_One | If you want to spend more_than_£30, try Taste_of_Cambridge, a 5_out_of_5 star restaurant.
name : The_Golden_Curry | The_Olive_Grove pub offers Indian food in the city_centre. It is family_friendly and has a high price range.
food : Japanese | The_Olive_Grove pub offers Indian food in the city_centre. It is family_friendly and has a high price range.
customerRating : 1_out_of_5 | The_Olive_Grove pub offers Indian food in the city_centre. It is family_friendly and has a high price range.
area : riverside | The_Olive_Grove pub offers Indian food in the city_centre. It is family_friendly and has a high price range.
near : Café_Rouge | The_Olive_Grove pub offers Indian food in the city_centre. It is family_friendly and has a high price range.
name : The_Dumpling_Tree | In riverside there is a Chinese pub called The_Waterman which is rated 1_out_of_5.
food : Italian | In riverside there is a Chinese pub called The_Waterman which is rated 1_out_of_5.
familyFriendly : family_friendly | In riverside there is a Chinese pub called The_Waterman which is rated 1_out_of_5.
near : The_Portland_Arms | In riverside there is a Chinese pub called The_Waterman which is rated 1_out_of_5.
name : Loch_Fyne | Blue_Spice is a riverside restaurant providing Chinese food for less_than_£20.
eatType : restaurant | Blue_Spice is a riverside restaurant providing Chinese food for less_than_£20.
food : English | Blue_Spice is a riverside restaurant providing Chinese food for less_than_£20.
familyFriendly : family_friendly | Blue_Spice is a riverside restaurant providing Chinese food for less_than_£20.
name : The_Wrestlers | The_Mill pub is moderately priced. It is in the city_centre and serves English food.
food : Italian | The_Mill pub is moderately priced. It is in the city_centre and serves English food.
priceRange : £20-25 | The_Mill pub is moderately priced. It is in the city_centre and serves English food.
customerRating : high | The_Mill pub is moderately priced. It is in the city_centre and serves English food.
familyFriendly : family_friendly | The_Mill pub is moderately priced. It is in the city_centre and serves English food.
name : Wildwood | The_Golden_Curry near The_Bakers offers high priced Italian food and is family_friendly.
eatType : pub | The_Golden_Curry near The_Bakers offers high priced Italian food and is family_friendly.
food : fast | The_Golden_Curry near The_Bakers offers high priced Italian food and is family_friendly.
priceRange : cheap | The_Golden_Curry near The_Bakers offers high priced Italian food and is family_friendly.
customerRating : average | The_Golden_Curry near The_Bakers offers high priced Italian food and is family_friendly.
name : The_Twenty_Two | Blue_Spice is a riverside restaurant that does not allow families with small children.
food : Japanese | Blue_Spice is a riverside restaurant that does not allow families with small children.
familyFriendly : not_family_friendly | Blue_Spice is a riverside restaurant that does not allow families with small children.
name : The_Dumpling_Tree | The_Waterman provides Indian food in a family_friendly environment near Crowne_Plaza_Hotel.
eatType : restaurant | The_Waterman provides Indian food in a family_friendly environment near Crowne_Plaza_Hotel.
food : fast | The_Waterman provides Indian food in a family_friendly environment near Crowne_Plaza_Hotel.
priceRange : £20-25 | The_Waterman provides Indian food in a family_friendly environment near Crowne_Plaza_Hotel.
name : The_Twenty_Two | The_Cambridge_Blue is a 1_out_of_5 star restaurant in the city_centre.
food : fast | The_Cambridge_Blue is a 1_out_of_5 star restaurant in the city_centre.
area : riverside | The_Cambridge_Blue is a 1_out_of_5 star restaurant in the city_centre.
familyFriendly : family_friendly | The_Cambridge_Blue is a 1_out_of_5 star restaurant in the city_centre.
name : The_Golden_Palace | The_Eagle offers 5_out_of_5 star French cuisine.
eatType : restaurant | The_Eagle offers 5_out_of_5 star French cuisine.
priceRange : less_than_£20 | The_Eagle offers 5_out_of_5 star French cuisine.
name : Aromi | Alimentum is a 5_out_of_5 star restaurant that provides cheap English food located on the riverside near Yippee_Noodle_Bar.
eatType : coffee_shop | Alimentum is a 5_out_of_5 star restaurant that provides cheap English food located on the riverside near Yippee_Noodle_Bar.
food : Indian | Alimentum is a 5_out_of_5 star restaurant that provides cheap English food located on the riverside near Yippee_Noodle_Bar.
customerRating : low | Alimentum is a 5_out_of_5 star restaurant that provides cheap English food located on the riverside near Yippee_Noodle_Bar.
familyFriendly : family_friendly | Alimentum is a 5_out_of_5 star restaurant that provides cheap English food located on the riverside near Yippee_Noodle_Bar.
name : The_Dumpling_Tree | The_Wrestlers is a 5_out_of_5 star family_friendly restaurant with moderate prices.
eatType : pub | The_Wrestlers is a 5_out_of_5 star family_friendly restaurant with moderate prices.
food : French | The_Wrestlers is a 5_out_of_5 star family_friendly restaurant with moderate prices.
near : The_Portland_Arms | The_Wrestlers is a 5_out_of_5 star family_friendly restaurant with moderate prices.
name : Giraffe | The_Phoenix is a high-priced restaurant serving Indian food. It is located in the city_centre and has a customer rating of 1_out_of_5.
eatType : pub | The_Phoenix is a high-priced restaurant serving Indian food. It is located in the city_centre and has a customer rating of 1_out_of_5.
food : English | The_Phoenix is a high-priced restaurant serving Indian food. It is located in the city_centre and has a customer rating of 1_out_of_5.
area : riverside | The_Phoenix is a high-priced restaurant serving Indian food. It is located in the city_centre and has a customer rating of 1_out_of_5.
familyFriendly : family_friendly | The_Phoenix is a high-priced restaurant serving Indian food. It is located in the city_centre and has a customer rating of 1_out_of_5.
name : Aromi | With an average rating and a high price range, Strada is a family_friendly fast food restaurant near the Rainbow_Vegetarian_Café.
eatType : coffee_shop | With an average rating and a high price range, Strada is a family_friendly fast food restaurant near the Rainbow_Vegetarian_Café.
food : Japanese | With an average rating and a high price range, Strada is a family_friendly fast food restaurant near the Rainbow_Vegetarian_Café.
customerRating : 1_out_of_5 | With an average rating and a high price range, Strada is a family_friendly fast food restaurant near the Rainbow_Vegetarian_Café.
area : riverside | With an average rating and a high price range, Strada is a family_friendly fast food restaurant near the Rainbow_Vegetarian_Café.
name : The_Rice_Boat | Fitzbillies is an Italian coffee_shop near the riverside. It is not_family_friendly, high priced, and averagely rated.
food : Indian | Fitzbillies is an Italian coffee_shop near the riverside. It is not_family_friendly, high priced, and averagely rated.
priceRange : more_than_£30 | Fitzbillies is an Italian coffee_shop near the riverside. It is not_family_friendly, high priced, and averagely rated.
area : city_centre | Fitzbillies is an Italian coffee_shop near the riverside. It is not_family_friendly, high priced, and averagely rated.
near : Express_by_Holiday_Inn | Fitzbillies is an Italian coffee_shop near the riverside. It is not_family_friendly, high priced, and averagely rated.
name : The_Cricketers | Taste_of_Cambridge restaurant has high prices and is rated 3_out_of_5.
food : English | Taste_of_Cambridge restaurant has high prices and is rated 3_out_of_5.
near : All_Bar_One | Taste_of_Cambridge restaurant has high prices and is rated 3_out_of_5.
name : Browns_Cambridge | The_Golden_Palace is a 1_out_of_5 star restaurant.
food : Japanese | The_Golden_Palace is a 1_out_of_5 star restaurant.
priceRange : less_than_£20 | The_Golden_Palace is a 1_out_of_5 star restaurant.
customerRating : low | The_Golden_Palace is a 1_out_of_5 star restaurant.
name : The_Cambridge_Blue | The_Wrestlers is a restaurant that serves Indian food in a high price range with a customer rating of 1_out_of_5. It is not_family_friendly.
eatType : pub | The_Wrestlers is a restaurant that serves Indian food in a high price range with a customer rating of 1_out_of_5. It is not_family_friendly.
food : fast | The_Wrestlers is a restaurant that serves Indian food in a high price range with a customer rating of 1_out_of_5. It is not_family_friendly.
priceRange : cheap | The_Wrestlers is a restaurant that serves Indian food in a high price range with a customer rating of 1_out_of_5. It is not_family_friendly.
near : Café_Brazil | The_Wrestlers is a restaurant that serves Indian food in a high price range with a customer rating of 1_out_of_5. It is not_family_friendly.
name : The_Wrestlers | The_Cambridge_Blue provides fast food in the cheap price range. Its near Café_Brazil.
food : Indian | The_Cambridge_Blue provides fast food in the cheap price range. Its near Café_Brazil.
priceRange : high | The_Cambridge_Blue provides fast food in the cheap price range. Its near Café_Brazil.
customerRating : 1_out_of_5 | The_Cambridge_Blue provides fast food in the cheap price range. Its near Café_Brazil.
familyFriendly : not_family_friendly | The_Cambridge_Blue provides fast food in the cheap price range. Its near Café_Brazil.
name : Cocum | For a family_friendly Italian meal, try Green_Man near All_Bar_One. Green_Man has a moderate price range.
eatType : coffee_shop | For a family_friendly Italian meal, try Green_Man near All_Bar_One. Green_Man has a moderate price range.
food : Japanese | For a family_friendly Italian meal, try Green_Man near All_Bar_One. Green_Man has a moderate price range.
priceRange : less_than_£20 | For a family_friendly Italian meal, try Green_Man near All_Bar_One. Green_Man has a moderate price range.
customerRating : average | For a family_friendly Italian meal, try Green_Man near All_Bar_One. Green_Man has a moderate price range.
name : The_Twenty_Two | Near Café_Rouge, you can find the average Indian restaurant Midsummer_House.
food : French | Near Café_Rouge, you can find the average Indian restaurant Midsummer_House.
area : riverside | Near Café_Rouge, you can find the average Indian restaurant Midsummer_House.
familyFriendly : family_friendly | Near Café_Rouge, you can find the average Indian restaurant Midsummer_House.
name : Strada | There is a pub that serves Indian food named Giraffe. It is located in the city_centre and is not_family_friendly.
food : Japanese | There is a pub that serves Indian food named Giraffe. It is located in the city_centre and is not_family_friendly.
customerRating : low | There is a pub that serves Indian food named Giraffe. It is located in the city_centre and is not_family_friendly.
near : Yippee_Noodle_Bar | There is a pub that serves Indian food named Giraffe. It is located in the city_centre and is not_family_friendly.
name : Aromi | If you are looking for cheap fast food, there is a place called Browns_Cambridge with an average rating.
eatType : restaurant | If you are looking for cheap fast food, there is a place called Browns_Cambridge with an average rating.
food : English | If you are looking for cheap fast food, there is a place called Browns_Cambridge with an average rating.
area : riverside | If you are looking for cheap fast food, there is a place called Browns_Cambridge with an average rating.
name : The_Punter | Strada restaurant rated 3_out_of_5.
food : English | Strada restaurant rated 3_out_of_5.
priceRange : cheap | Strada restaurant rated 3_out_of_5.
name : The_Golden_Palace | Green_Man has a price range of £20-25. It is located in the riverside area near All_Bar_One and serves Indian food. It is family_friendly.
eatType : coffee_shop | Green_Man has a price range of £20-25. It is located in the riverside area near All_Bar_One and serves Indian food. It is family_friendly.
food : fast | Green_Man has a price range of £20-25. It is located in the riverside area near All_Bar_One and serves Indian food. It is family_friendly.
customerRating : high | Green_Man has a price range of £20-25. It is located in the riverside area near All_Bar_One and serves Indian food. It is family_friendly.
area : city_centre | Green_Man has a price range of £20-25. It is located in the riverside area near All_Bar_One and serves Indian food. It is family_friendly.
name : The_Waterman | Giraffe is a family_friendly coffee_shop with cheap prices. It is rated 5_out_of_5 by customers and is located near The_Bakers.
food : Indian | Giraffe is a family_friendly coffee_shop with cheap prices. It is rated 5_out_of_5 by customers and is located near The_Bakers.
priceRange : £20-25 | Giraffe is a family_friendly coffee_shop with cheap prices. It is rated 5_out_of_5 by customers and is located near The_Bakers.
customerRating : high | Giraffe is a family_friendly coffee_shop with cheap prices. It is rated 5_out_of_5 by customers and is located near The_Bakers.
area : city_centre | Giraffe is a family_friendly coffee_shop with cheap prices. It is rated 5_out_of_5 by customers and is located near The_Bakers.
familyFriendly : not_family_friendly | Giraffe is a family_friendly coffee_shop with cheap prices. It is rated 5_out_of_5 by customers and is located near The_Bakers.
name : The_Mill | The_Waterman, located in the city_centre, serves English food, is not_family_friendly, and is rated 1_out_of_5, the prices are moderate.
eatType : coffee_shop | The_Waterman, located in the city_centre, serves English food, is not_family_friendly, and is rated 1_out_of_5, the prices are moderate.
food : Japanese | The_Waterman, located in the city_centre, serves English food, is not_family_friendly, and is rated 1_out_of_5, the prices are moderate.
priceRange : cheap | The_Waterman, located in the city_centre, serves English food, is not_family_friendly, and is rated 1_out_of_5, the prices are moderate.
area : riverside | The_Waterman, located in the city_centre, serves English food, is not_family_friendly, and is rated 1_out_of_5, the prices are moderate.
near : The_Sorrento | The_Waterman, located in the city_centre, serves English food, is not_family_friendly, and is rated 1_out_of_5, the prices are moderate.
name : Cotto | The_Rice_Boat is a family_friendly restaurant that serves Japanese food that is more_than_£30. Customers rate it low and it is in riverside near Express_by_Holiday_Inn.
eatType : coffee_shop | The_Rice_Boat is a family_friendly restaurant that serves Japanese food that is more_than_£30. Customers rate it low and it is in riverside near Express_by_Holiday_Inn.
food : French | The_Rice_Boat is a family_friendly restaurant that serves Japanese food that is more_than_£30. Customers rate it low and it is in riverside near Express_by_Holiday_Inn.
customerRating : 5_out_of_5 | The_Rice_Boat is a family_friendly restaurant that serves Japanese food that is more_than_£30. Customers rate it low and it is in riverside near Express_by_Holiday_Inn.
near : The_Portland_Arms | The_Rice_Boat is a family_friendly restaurant that serves Japanese food that is more_than_£30. Customers rate it low and it is in riverside near Express_by_Holiday_Inn.
name : Midsummer_House | This Japanese restaurant, The_Vaults, is moderately priced and not_family_friendly.
customerRating : 5_out_of_5 | This Japanese restaurant, The_Vaults, is moderately priced and not_family_friendly.
near : Café_Rouge | This Japanese restaurant, The_Vaults, is moderately priced and not_family_friendly.
name : Zizzi | The_Golden_Curry is a restaurant with a customer rating of 3_out_of_5. It serves Indian food and is family_friendly. It is located in the riverside area near Café_Rouge.
eatType : coffee_shop | The_Golden_Curry is a restaurant with a customer rating of 3_out_of_5. It serves Indian food and is family_friendly. It is located in the riverside area near Café_Rouge.
priceRange : more_than_£30 | The_Golden_Curry is a restaurant with a customer rating of 3_out_of_5. It serves Indian food and is family_friendly. It is located in the riverside area near Café_Rouge.
customerRating : 5_out_of_5 | The_Golden_Curry is a restaurant with a customer rating of 3_out_of_5. It serves Indian food and is family_friendly. It is located in the riverside area near Café_Rouge.
area : city_centre | The_Golden_Curry is a restaurant with a customer rating of 3_out_of_5. It serves Indian food and is family_friendly. It is located in the riverside area near Café_Rouge.
familyFriendly : not_family_friendly | The_Golden_Curry is a restaurant with a customer rating of 3_out_of_5. It serves Indian food and is family_friendly. It is located in the riverside area near Café_Rouge.
food : Italian | In the city_centre next to Burger_King there is a family_friendly coffee_shop called The_Eagle.
priceRange : cheap | In the city_centre next to Burger_King there is a family_friendly coffee_shop called The_Eagle.
area : riverside | In the city_centre next to Burger_King there is a family_friendly coffee_shop called The_Eagle.
name : Strada | Blue_Spice is a Chinese restaurant in the city_centre with prices less_than_£20.
priceRange : high | Blue_Spice is a Chinese restaurant in the city_centre with prices less_than_£20.
customerRating : average | Blue_Spice is a Chinese restaurant in the city_centre with prices less_than_£20.
familyFriendly : family_friendly | Blue_Spice is a Chinese restaurant in the city_centre with prices less_than_£20.
name : The_Golden_Curry | There is a family_friendly pub named The_Olive_Grove. It is located in riverside and serves English food for less_than_£20.
food : fast | There is a family_friendly pub named The_Olive_Grove. It is located in riverside and serves English food for less_than_£20.
customerRating : 1_out_of_5 | There is a family_friendly pub named The_Olive_Grove. It is located in riverside and serves English food for less_than_£20.
near : Café_Rouge | There is a family_friendly pub named The_Olive_Grove. It is located in riverside and serves English food for less_than_£20.
name : The_Rice_Boat | Fitzbillies is an Italian coffee_shop located in the riverside area. It is family_friendly, cheap, and has a customer rating of average.
food : Chinese | Fitzbillies is an Italian coffee_shop located in the riverside area. It is family_friendly, cheap, and has a customer rating of average.
customerRating : 5_out_of_5 | Fitzbillies is an Italian coffee_shop located in the riverside area. It is family_friendly, cheap, and has a customer rating of average.
area : city_centre | Fitzbillies is an Italian coffee_shop located in the riverside area. It is family_friendly, cheap, and has a customer rating of average.
